77.0236835106,28.6715813672,1239,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.024027943,28.671583524,1240,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0243731959,28.6718905617,1241,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.024717667,28.6718927205,1242,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0250629739,28.6721997977,1243,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0254074833,28.6722019581,1244,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0257520073,28.672204118,1245,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.026097391,28.6725112355,1246,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0264419527,28.6725133965,1247,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0267873893,28.6728205517,1248,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0271319884,28.6728227132,1249,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0274774775,28.6731299054,1250,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0278221135,28.6731320672,1251,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0281694146,28.6734420033,1252,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0285148381,28.6734453523,1253,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0288623437,28.6737556482,1254,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0292077514,28.6737589726,1255,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0295552231,28.6740692642,1256,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0299006152,28.6740725638,1257,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0302480533,28.6743828506,1258,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0305934299,28.6743861252,1259,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0309408346,28.6746964066,1260,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0312861958,28.6746996562,1261,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0316335673,28.6750099315,1262,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0319789132,28.675013156,1263,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0323262518,28.6753234247,1264,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0326715825,28.6753266239,1265,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0330169089,28.6753298134,1266,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0333622309,28.6753329931,1267,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0337095153,28.6756432235,1268,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0340548223,28.6756463778,1269,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.034400125,28.6756495223,1270,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0347454234,28.675652657,1271,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0350907175,28.675655782,1272,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0354360074,28.6756588971,1273,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.035781293,28.6756620025,1274,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0361265744,28.6756650981,1275,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0364718515,28.6756681839,1276,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0364699353,28.6753611707,1277,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0368132999,28.6750572746,1278,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0368113809,28.674750326,1279,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0368094574,28.674443407,1280,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0371528294,28.6741396137,1281,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0371509032,28.6738327605,1282,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0371489725,28.6735259375,1283,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0371470374,28.673219145,1284,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0371450978,28.6729123833,1285,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0371431538,28.6726056524,1286,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0374865393,28.672302073,1287,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0374845929,28.6719954102,1288,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.037482642,28.6716887789,1289,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0374806868,28.6713821794,1290,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0374787272,28.6710756119,1291,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0374767632,28.6707690766,1292,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0378201632,28.6704657171,1293,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.037818197,28.6701592521,1294,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0378162265,28.66985282,1295,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0378142517,28.6695464208,1296,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0378122725,28.669240055,1297,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0378102891,28.6689337226,1298,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0381537045,28.6686305889,1299,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0381517192,28.6683243292,1300,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0381497296,28.6680181035,1301,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0381477357,28.6677119122,1302,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0381457377,28.6674057553,1303,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0381444979,28.6671011487,1304,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0384882169,28.6667988382,1305,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0384870502,28.6664944636,1306,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0384858823,28.6661901228,1307,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.038484713,28.6658858159,1308,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0388284026,28.6655836349,1309,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0388272235,28.665279395,1310,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0388260431,28.6649751892,1311,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0391697124,28.6646731054,1312,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0391685224,28.6643689669,1313,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0395121802,28.6640669474,1314,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.039855835,28.6637649591,1315,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0398546271,28.6634609217,1316,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0401982708,28.663158998,1317,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0405419117,28.6628571057,1318,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0408855498,28.6625552448,1319,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0412304254,28.6625573184,1320,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0415740661,28.6622554868,1321,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.041918959,28.6622575567,1322,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0422626024,28.6619557544,1323,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0426075125,28.6619578207,1324,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0429524345,28.6619598855,1325,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0432973682,28.6619619488,1326,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0436423137,28.6619640105,1327,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0439872708,28.6619660706,1328,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0443322396,28.661968129,1329,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0446772199,28.6619701857,1330,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0450222116,28.6619722407,1331,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0453672147,28.6619742939,1332,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0457109007,28.661672503,1333,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0460559199,28.6616745521,1334,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0464009504,28.6616765993,1335,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.046745992,28.6616786446,1336,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0470896896,28.6613768785,1337,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.047434747,28.6613789195,1338,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0477784468,28.6610771828,1339,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0481221444,28.6607754779,1340,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0481207683,28.6604717707,1341,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0484644567,28.6601701318,1342,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0484630733,28.6598664934,1343,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0488067528,28.6595649207,1344,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.048805362,28.6592613513,1345,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0488039708,28.6589578166,1346,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0488025789,28.6586543168,1347,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0488011866,28.6583508518,1348,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0487997937,28.6580474217,1349,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0487984003,28.6577440267,1350,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0487970064,28.6574406667,1351,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.048795612,28.6571373418,1352,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.048794217,28.6568340521,1353,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0487928216,28.6565307976,1354,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0487914257,28.6562275784,1355,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.048790315,28.6559276301,1356,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0491343203,28.6556309832,1357,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0491335786,28.6553352232,1358,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0491328381,28.6550394891,1359,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0491320986,28.6547437809,1360,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0491313601,28.6544480986,1361,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0491306228,28.6541524421,1362,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0494746529,28.6538559295,1363,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0494739196,28.6535603211,1364,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0494731875,28.6532647382,1365,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0494724564,28.6529691808,1366,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0494717264,28.6526736488,1367,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0498157788,28.6523772461,1368,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.049815053,28.6520817615,1369,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0498143283,28.6517863022,1370,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0498136046,28.6514908679,1371,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.049812882,28.6511954587,1372,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0501569571,28.6508991643,1373,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0501562388,28.6506038019,1374,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0501555216,28.6503084643,1375,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0504996132,28.6500122336,1376,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0504989003,28.6497169424,1377,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0508430053,28.6494207532,1378,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0508422968,28.6491255081,1379,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0511864151,28.6488293602,1380,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0511857111,28.648534161,1381,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0515298429,28.6482380541,1382,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0515291434,28.6479429005,1383,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0515284449,28.6476477711,1384,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0518725937,28.6473517261,1385,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0518718998,28.6470566419,1386,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.051871207,28.6467615818,1387,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0522153729,28.6464655981,1388,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0522146847,28.6461705828,1389,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0522139976,28.6458755915,1390,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0522133116,28.6455806239,1391,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0522126267,28.6452856801,1392,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0522119429,28.64499076,1393,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0525561367,28.6446948987,1394,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0525554576,28.6444000227,1395,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0525547796,28.6441051701,1396,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0525541027,28.6438103411,1397,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0525534269,28.6435155353,1398,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0528976453,28.6432197741,1399,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0528969743,28.6429250119,1400,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0528963043,28.6426302728,1401,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0528956355,28.6423355569,1402,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0532398753,28.6420398743,1403,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0532392113,28.6417452014,1404,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0535834653,28.6414495567,1405,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0539277296,28.64115393,1406,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0542720043,28.6408583211,1407,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0546162894,28.6405627299,1408,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0549612301,28.6405617305,1409,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0553055319,28.640266155,1410,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0556504829,28.6402651548,1411,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0559954375,28.6402641557,1412,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0563403959,28.6402631578,1413,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.056685358,28.640262161,1414,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0570309532,28.6405557586,1415,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0573765481,28.6408493865,1416,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0577215159,28.6408483998,1417,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0580671115,28.6411420627,1418,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0584127068,28.6414357563,1419,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0587583019,28.6417294807,1420,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0591038968,28.6420232359,1421,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0594494915,28.6423170223,1422,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.059795086,28.6426108398,1423,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0601406805,28.6429046886,1424,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0604862748,28.6431985688,1425,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0608318691,28.6434924806,1426,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0611774633,28.643786424,1427,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0615230575,28.6440803992,1428,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0618686517,28.6443744063,1429,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.062214246,28.6446684455,1430,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0625598403,28.6449625168,1431,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0629054347,28.6452566204,1432,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0632510292,28.6455507565,1433,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0635966239,28.645844925,1434,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0639422187,28.6461391262,1435,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0642878137,28.6464333602,1436,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0646334088,28.6467276271,1437,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0649790042,28.647021927,1438,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0653245998,28.64731626,1439,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0656701957,28.6476106264,1440,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0660157919,28.647905026,1441,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0663613883,28.6481994592,1442,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0667069851,28.648493926,1443,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0670525822,28.6487884266,1444,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0673981796,28.6490829609,1445,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0677437775,28.6493775293,1446,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0680898821,28.6496754003,1447,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0684369974,28.6499797472,1448,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0687841047,28.6502845002,1449,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0691311057,28.650590759,1450,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.069478088,28.6508970444,1451,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0698250518,28.6512033562,1452,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0701719971,28.6515096938,1453,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.070518924,28.6518160569,1454,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0708658326,28.6521224451,1455,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0712127229,28.6524288581,1456,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0715595951,28.6527352954,1457,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0719064492,28.6530417567,1458,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0722532852,28.6533482415,1459,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0726001034,28.6536547496,1460,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0729469036,28.6539612804,1461,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0732936861,28.6542678338,1462,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0736404509,28.6545744092,1463,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0739871981,28.6548810063,1464,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0743339278,28.6551876248,1465,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.07468064,28.6554942643,1466,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0750273348,28.6558009243,1467,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0753740123,28.6561076047,1468,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0757192175,28.6561099921,1469,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0760658685,28.6564166802,1470,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0764110605,28.6564190472,1471,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0767576852,28.6567257426,1472,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0771028644,28.6567280892,1473,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0774480398,28.6567304278,1474,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0777931439,28.6570300586,1475,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0781369183,28.6570257519,1476,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0784806926,28.6570214278,1477,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0788244669,28.6570170864,1478,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0791682413,28.6570127276,1479,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0795120157,28.6570083514,1480,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0798557901,28.6570039577,1481,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0801995646,28.6569995464,1482,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0805423094,28.6566926627,1483,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0808860843,28.6566882232,1484,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0812298593,28.6566837661,1485,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0815736344,28.6566792912,1486,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0819174097,28.6566747986,1487,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.082261185,28.6566702882,1488,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0826049605,28.6566657599,1489,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0829487361,28.6566612137,1490,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0832925119,28.6566566496,1491,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0836362878,28.6566520674,1492,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0839810901,28.6569498494,1493,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0839821166,28.6572522678,1494,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0843269186,28.6575500815,1495,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.084670694,28.6575454224,1496,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0850144695,28.6575407448,1497,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0853582453,28.6575360488,1498,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0857009964,28.6572289172,1499,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0860437488,28.6569218189,1500,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0863885498,28.6572194477,1501,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0867333507,28.6575170791,1502,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0870771277,28.65751229,1503,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0874198821,28.6572051037,1504,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0877646826,28.6575026553,1505,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0881084605,28.6574978097,1506,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0884532607,28.6577953367,1507,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0887970388,28.6577904451,1508,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0891418388,28.6580879473,1509,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0894866385,28.6583854515,1510,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0898314382,28.658682958,1511,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0901762376,28.6589804665,1512,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
77.0905210369,28.6592779773,1513,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
